graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
0,12,13,22,0.1611111111111111,35631.45648297718,6,2,False,796270.5598538838,6,-0.047446563409505704,random-dag,228.10710488426705,0.02857142857142857,0.46153846153846156,0.38461538461538464,-0.0045608933578987765,6936.665745218244
0,13,13,22,0.038461538461538464,50.24602253820742,5,4,False,797095.1629456745,9,-0.16717848595223284,random-dag,233.99740125605143,0.04285714285714286,0.5384615384615384,0.3076923076923077,0.0015813525004803042,6939.111734512454
0,14,13,22,0.1397435897435897,27361.8303704906,5,4,False,795879.1967570365,8,-0.11725506791214158,random-dag,238.84811657584544,0.0380952380952381,0.5384615384615384,0.3076923076923077,0.0015813525004803042,6900.04946950297
0,15,13,22,0.06880341880341881,3504.568696088828,4,2,False,796313.425997883,4,-0.06803827444202315,random-dag,235.6299566117506,0.01904761904761905,0.3076923076923077,0.23076923076923078,-0.008775463478170153,6955.242800129792
0,16,13,22,0.08376068376068375,10178.900698043186,4,2,False,796665.5909170505,8,-0.07961415429625696,random-dag,273.2379567041945,0.0380952380952381,0.3076923076923077,0.23076923076923078,-0.008775463478170153,7291.220061037112
0,17,13,22,0.15213675213675215,10997.23376059623,4,2,False,795647.7423749447,8,0.05618037537866111,random-dag,229.19445384903898,0.0380952380952381,0.3076923076923077,0.23076923076923078,-0.008775463478170153,6958.5029701313115
0,18,13,22,0.14358974358974358,217.302280758787,3,2,False,796088.9489430637,7,0.06967277589110321,random-dag,238.37244448789977,0.03333333333333333,0.23076923076923078,0.15384615384615385,-0.01192968962304719,7038.535800805591
0,19,13,22,0.12094017094017091,12428.347451291927,3,2,False,796485.4071638386,8,-0.05145361119323344,random-dag,237.8594852754213,0.0380952380952381,0.23076923076923078,0.15384615384615385,-0.01192968962304719,7015.739870724707
0,20,13,22,0.0923076923076923,7280.639861063067,2,2,False,796241.9838032903,8,-0.08485908943849729,random-dag,239.55018319771713,0.0380952380952381,0.15384615384615385,0.07692307692307693,-0.01678681832268769,6979.323559192316
0,21,13,22,0.09273504273504272,29413.58260465629,2,2,False,796543.1799306355,5,-0.04556765529887491,random-dag,234.87064601779574,0.023809523809523808,0.15384615384615385,0.07692307692307693,-0.01678681832268769,6958.658935418419
1,0,21,33,0.031678004535147415,4532402.245917986,3,3,False,15550435801.557194,-2,-0.10345769481245226,random-dag,34104.97907817658,-0.004032258064516129,0.19047619047619047,0.09523809523809523,-0.0030729263576061427,1257624.829406346
1,1,21,33,0.06799319727891155,373370287.3246276,6,3,False,15550433694.653774,-1,-0.1699823774880289,random-dag,34355.90163767183,-0.0020161290322580645,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257368.9282265208
1,2,21,33,0.05132653061224488,47879476.02407132,6,3,False,15550436326.016747,-1,-0.1739758608086227,random-dag,33877.38993698802,-0.0020161290322580645,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257759.706377843
1,3,21,33,0.031678004535147415,2027524.8050767656,3,3,False,15550435798.71327,-3,-0.10399185504563713,random-dag,33857.27494041427,-0.006048387096774193,0.19047619047619047,0.09523809523809523,-0.0030729263576061427,1257970.042433678
1,4,21,33,0.06799319727891155,523386761.4246753,6,3,False,15550433982.06057,-2,-0.0828131225303006,random-dag,34405.72425760933,-0.004032258064516129,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1258116.0730523935
1,5,21,33,0.05132653061224488,109712121.43971172,6,3,False,15550435649.98148,-8,-0.08758922535252789,random-dag,34148.24378582964,-0.016129032258064516,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257549.409787016
1,6,21,33,0.06902494331065757,622214762.2613319,6,3,False,15550435089.69,-9,-0.11345579466440903,random-dag,33771.75615850974,-0.018145161290322582,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257124.7559041462
1,7,21,33,0.14513605442176875,12183570.741519352,6,6,False,15550436834.79277,-11,-0.16279772530326098,random-dag,33972.18169925065,-0.02217741935483871,0.47619047619047616,0.23809523809523808,0.005075157255580498,1257234.7933902123
1,8,21,33,0.1252947845804989,252612542.25922313,6,6,False,15550435849.855347,-2,-0.13448359283642503,random-dag,34103.221906895546,-0.004032258064516129,0.47619047619047616,0.23809523809523808,0.005075157255580498,1257274.0959884883
1,9,21,33,0.10912698412698414,996596284.8756454,6,2,False,15550435684.378033,-2,-0.046653785289687666,random-dag,33751.6970933332,-0.004032258064516129,0.2857142857142857,0.23809523809523808,-0.0016842818221967093,1257162.3980799776
1,10,21,33,0.08301587301587303,91025449.70491496,6,2,False,15550436791.287128,-5,-0.026954194678029342,random-dag,34247.20617384847,-0.010080645161290322,0.2857142857142857,0.23809523809523808,-0.0016842818221967093,1258050.1792428796
1,11,21,33,0.1474263038548753,1079176223.283531,6,4,False,15550435807.109594,-2,-0.10381394316037751,random-dag,34346.06888904645,-0.004032258064516129,0.38095238095238093,0.23809523809523808,0.0027450161783990623,1257971.2304833995
1,12,21,33,0.10431972789115648,59923255.388090745,6,3,False,15550435631.774902,-9,-0.15752490821748422,random-dag,33831.289832500035,-0.018145161290322582,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257209.3740910487
1,13,21,33,0.11458049886621317,158142525.46652195,6,3,False,15550434009.728657,-2,-0.11478639987819217,random-dag,33778.77593945717,-0.004032258064516129,0.3333333333333333,0.23809523809523808,0.0010011154489871776,1257156.8832509601
1,14,21,33,0.11349206349206352,29869287.379532054,6,3,False,15550436039.298906,-2,-0.14361962964327085,random-dag,33836.389861414806,-0.004032258064516129,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257994.3168990393
1,15,21,33,0.08319727891156461,541888.068158464,6,3,False,15550435568.280895,1,-0.12549649086998255,random-dag,33804.254569848235,0.0020161290322580645,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257709.8199883988
1,16,21,33,0.06801587301587302,341186.7776700205,6,3,False,15550436084.732298,-6,-0.08991351743329334,random-dag,34667.68409822758,-0.012096774193548387,0.3333333333333333,0.23809523809523808,0.0010011154489872887,1257882.6528445878
1,17,21,33,0.06666666666666668,40833908.85040698,6,2,False,15550436164.057512,1,-0.1750846895100241,random-dag,33898.58694594571,0.0020161290322580645,0.2857142857142857,0.23809523809523808,-0.0016842818221967093,1257352.7876812746
1,18,21,33,0.08780045351473922,423705888.9764181,4,3,False,15550433526.371338,-6,-0.15793649197781956,random-dag,33807.570066512264,-0.012096774193548387,0.23809523809523808,0.14285714285714285,-0.001329025628194369,1257207.3785660095
1,19,21,33,0.028571428571428574,50798006.24101883,3,2,False,15550437303.878431,-2,-0.07729456400633589,random-dag,33837.125155723086,-0.004032258064516129,0.14285714285714285,0.09523809523809523,-0.00575832362879003,1257850.7368936744
1,20,21,33,0.08089569160997731,1382845.1920086744,4,3,False,15550435063.272642,-6,-0.16673872986646343,random-dag,33974.43815267274,-0.012096774193548387,0.23809523809523808,0.14285714285714285,-0.001329025628194369,1257722.2314807533
1,21,21,33,0.05928571428571429,40631038.37299052,4,2,False,15550436148.818842,-7,-0.14605792219754815,random-dag,34042.39246066811,-0.014112903225806451,0.19047619047619047,0.14285714285714285,-0.004014422899378367,1258057.6352191882
1,22,21,33,0.08639455782312926,491370704.5345543,4,2,False,15550435202.223387,-3,-0.15227077263560823,random-dag,35027.84278979878,-0.006048387096774193,0.19047619047619047,0.14285714285714285,-0.004014422899378367,1257941.0606361323
1,23,21,33,0.060816326530612246,24819505.472336404,3,2,False,15550436050.488329,-6,-0.08309656689235273,random-dag,33802.1530911769,-0.012096774193548387,0.14285714285714285,0.09523809523809523,-0.00575832362879003,1257411.2459944512
1,24,21,33,0.05061224489795919,21743.255438086435,3,2,False,15550435248.703861,-6,-0.08170946371880217,random-dag,34061.72426328462,-0.012096774193548387,0.14285714285714285,0.09523809523809523,-0.005758323628790252,1257322.8309237116
1,25,21,33,0.061111111111111116,302464047.9242451,3,2,False,15550436736.014238,-8,-0.08458592162022838,random-dag,33771.89850927904,-0.016129032258064516,0.14285714285714285,0.09523809523809523,-0.00575832362879003,1257409.3458283134
1,26,21,33,0.05849206349206349,40333931.93134188,3,3,False,15550436521.661821,0,-0.14632378566056842,random-dag,34043.27093018553,0.0,0.19047619047619047,0.09523809523809523,-0.0030729263576059207,1257173.349789924
1,27,21,33,0.0688095238095238,64143884.90054721,3,2,False,15550436721.665918,-2,-0.122437671893874,random-dag,33822.308690032005,-0.004032258064516129,0.14285714285714285,0.09523809523809523,-0.00575832362879003,1257171.1001414226
1,28,21,33,0.03920634920634922,33257730.985015605,3,2,False,15550436002.509375,-7,-0.17647582055204547,random-dag,33950.186962262116,-0.014112903225806451,0.14285714285714285,0.09523809523809523,-0.005758323628789919,1257835.0936069344
1,29,21,33,0.09306122448979592,27620030.043792725,4,2,False,15550436180.638664,-1,-0.09341711337241315,random-dag,33934.05318038026,-0.0020161290322580645,0.19047619047619047,0.14285714285714285,-0.004014422899378367,1257229.5178192274
1,30,21,33,0.08174603174603175,40619567.02240929,4,2,False,15550436304.058455,-5,-0.05917808763925264,random-dag,33877.66695025268,-0.010080645161290322,0.19047619047619047,0.14285714285714285,-0.004014422899378145,1257736.43665333
1,31,21,33,0.07182539682539682,104414509.7981003,4,2,False,15550435175.121357,-9,-0.09437336935766277,random-dag,33808.78694910504,-0.018145161290322582,0.19047619047619047,0.14285714285714285,-0.004014422899378145,1257646.8701363641
1,32,21,33,0.04007936507936509,132255664.05622283,2,2,False,15550436293.763292,-13,-0.12309215937819235,random-dag,33834.773140515026,-0.02620967741935484,0.09523809523809523,0.047619047619047616,-0.008443720899973917,1257531.547602904
2,0,57,95,0.0303422246091419,54.1231052353965,8,7,False,-1316.7436646211063,-3,0.0063921339475997985,random-dag,3.8523751144032166,-0.0006863417982155113,0.22807017543859648,0.12280701754385964,0.0017170157835439959,468.9950214507908
2,1,57,95,0.014803377491347415,102.86423420505797,7,5,False,-2484.9277982974236,-2,0.015291902228124488,random-dag,3.7455144018876076,-0.0004575611988103409,0.17543859649122806,0.10526315789473684,0.0010432183110766768,389.1962575096552
2,2,57,95,0.016332497911445282,22.62976962268588,7,6,False,-1532.893246792417,-1,0.009474321826623944,random-dag,3.591667412130574,-0.00022878059940517045,0.19298245614035087,0.10526315789473684,0.0013081266399285196,403.0002425801404
2,3,57,95,0.00869360902255639,49.00013903865494,7,6,False,-2633.496430290317,3,0.007550655409687801,random-dag,3.7151971290150447,0.0006863417982155113,0.19298245614035087,0.10526315789473684,0.0013081266399285196,401.2655251999984
2,4,57,95,0.02808583959899749,191.41442653684896,7,5,False,-3037.588577035698,1,0.009074749545817662,random-dag,3.6745688042187155,0.00022878059940517045,0.17543859649122806,0.10526315789473684,0.0010432183110766768,391.631029575952
2,5,57,95,0.032963360782909644,216.38576149548993,7,5,False,-3402.285237711236,-3,0.00460635031102391,random-dag,5.1042933180603125,-0.0006863417982155113,0.17543859649122806,0.10526315789473684,0.0010432183110767879,521.7735755147246
2,6,57,95,0.03434180689819787,101.88323669134135,7,3,False,-2957.7483605765883,3,0.006565869445355699,random-dag,4.529742673748753,0.0006863417982155113,0.14035087719298245,0.10526315789473684,0.0002637490681945964,400.17829215029406
2,7,57,95,0.02916219119226638,126.45320803237944,8,6,False,-1655.606332890311,-4,0.006344162156406874,random-dag,3.63762178488455,-0.0009151223976206818,0.21052631578947367,0.12280701754385964,0.001496717959207583,374.10069947226356
2,8,57,95,0.03106203007518796,112.04050588542363,8,6,False,-3015.852610615373,-7,0.004872218860079769,random-dag,3.612564407246767,-0.001601464195836193,0.21052631578947367,0.12280701754385964,0.001496717959207583,388.9538692832402
2,9,57,95,0.025705633130445153,84.6501595344897,8,5,False,-2349.5181153470403,-4,0.007367221543573277,random-dag,3.62399827576511,-0.0009151223976206818,0.19298245614035087,0.12280701754385964,0.0012318096303559622,365.52505338813324
2,10,57,95,0.07775390858097625,264.0046210993159,8,5,False,-7198.628101636634,-6,0.01873581529792412,random-dag,7.156781827044088,-0.0013726835964310226,0.19298245614035087,0.12280701754385964,0.0012318096303558512,624.7064931260978
2,11,57,95,0.0412720790070414,226.85876144387606,8,3,False,-3044.557118119228,-1,0.008296641248055958,random-dag,5.669726288193152,-0.00022878059940517045,0.15789473684210525,0.12280701754385964,0.0004523403874736598,459.2215065285809
2,12,57,95,0.04887814775032819,190.29285475297056,8,2,False,-1590.6141858469564,-9,0.016380663656560157,random-dag,4.652291626641511,-0.002059025394646534,0.14035087719298245,0.12280701754385964,-0.00023605919563340905,444.239240700047
2,13,57,95,0.040219596610574046,196.67554721991038,8,2,False,-4329.093268385062,-7,0.020578804416729712,random-dag,5.369515696441213,-0.001601464195836193,0.14035087719298245,0.12280701754385964,-0.00023605919563340905,436.73462970053066
2,14,57,95,0.012369465329991645,9.467819919051895,6,6,False,-1239.4138628161309,0,0.008629487929379509,random-dag,3.4748794004601526,0.0,0.17543859649122806,0.08771929824561403,0.0010878288155921068,351.20802778270706
2,15,57,95,0.010594939730278075,71.56064236687376,6,5,False,-1843.9299566560003,-7,0.008499822181716632,random-dag,3.9863894759702045,-0.001601464195836193,0.15789473684210525,0.08771929824561403,0.000822920486740486,385.3561478265483
2,16,57,95,0.04146527031865377,59.8054598640767,6,6,False,-348.4978506162006,-5,0.005190839323425844,random-dag,2.291997301076258,-0.0011439029970258523,0.17543859649122806,0.08771929824561403,0.0010878288155921068,248.74519347011415
2,17,57,95,0.0617279806659506,244.72653776691422,6,5,False,-6164.387161720784,0,0.007114283207613925,random-dag,5.434153672023852,0.0,0.15789473684210525,0.08771929824561403,0.000822920486740375,519.3743881030365
2,18,57,95,0.011267752715121133,21.917779758118474,6,5,False,-2463.3780809565433,-11,0.009787264292274667,random-dag,4.355756748811076,-0.0025165865934568747,0.15789473684210525,0.08771929824561403,0.000822920486740486,475.11972920709746
2,19,57,95,0.032043650793650784,284.680991601934,6,5,False,-3758.424344397652,-2,0.006449870200955665,random-dag,3.865421262398757,-0.0004575611988103409,0.15789473684210525,0.08771929824561403,0.000822920486740486,395.3797279416705
2,20,57,95,0.035829156223893065,197.37433296855326,6,4,False,-3851.1945321660896,-3,0.005366857300605876,random-dag,4.866373372189358,-0.0006863417982155113,0.14035087719298245,0.08771929824561403,0.0004904988922600495,518.7882266452432
2,21,57,95,0.03991973982575485,114.12492101389954,5,4,False,-3475.8099493756818,2,0.006354417683827163,random-dag,4.402782060226413,0.0004575611988103409,0.12280701754385964,0.07017543859649122,0.0002255905634080957,423.52284154070674
2,22,57,95,0.04182852965747703,265.2350509964504,5,5,False,-3756.608181254618,-7,0.00641498020047282,random-dag,5.025426790212313,-0.001601464195836193,0.14035087719298245,0.07017543859649122,0.0005580121578886432,487.01063445694973
2,23,57,95,0.048558897243107774,246.84766819673413,5,3,False,-4208.904595308326,4,0.007757893655855719,random-dag,4.042354223874912,0.0009151223976206818,0.10526315789473684,0.07017543859649122,-0.00022145708499354821,435.6301244255506
2,24,57,95,0.02007101086048454,33.0369439828548,5,4,False,-600.0190603543815,2,0.006408115129101943,random-dag,3.0394131162886935,0.0004575611988103409,0.12280701754385964,0.07017543859649122,0.0002255905634082067,293.9079764620733
2,25,57,95,0.028999582289055956,6.746984506573786,5,3,False,-379.1745037430737,0,0.0071860215802765914,random-dag,2.859625399831403,0.0,0.10526315789473684,0.07017543859649122,-0.00022145708499354821,297.3142424810656
2,26,57,95,0.05916875522138678,52.394805409759336,6,5,False,-370.88255528799345,-5,0.006928378735272633,random-dag,2.2627362671166606,-0.0011439029970258523,0.15789473684210525,0.08771929824561403,0.000822920486740486,270.1230436761693
2,27,57,95,0.04269005847953217,118.32754487206066,5,5,False,-872.9484545624146,2,0.005344731200994157,random-dag,3.4066950335743145,0.0004575611988103409,0.14035087719298245,0.07017543859649122,0.0005580121578886432,362.3232422922364
2,28,57,95,0.060776942355889714,201.1562072121746,5,2,False,-2207.7706740271387,2,0.004993494461993431,random-dag,3.8803046201961946,0.0004575611988103409,0.08771929824561403,0.07017543859649122,-0.0009098566681007281,422.4992707492082
2,29,57,95,0.02567579663444325,85.0140134931405,6,4,False,-1653.86778770596,-8,0.0055168664979140525,random-dag,4.556994308193861,-0.0018302447952413636,0.14035087719298245,0.08771929824561403,0.0004904988922600495,484.75124810208206
2,30,57,95,0.08039593030194533,308.1404819592096,6,5,False,-3018.581389740124,2,0.010840403116137043,random-dag,4.99329649647664,0.0004575611988103409,0.15789473684210525,0.08771929824561403,0.000822920486740375,411.33532644634937
2,31,57,95,0.03505340732784341,86.7646786588405,6,3,False,-577.0346755926294,-7,0.0038327968440255433,random-dag,4.077291298081089,-0.001601464195836193,0.12280701754385964,0.08771929824561403,4.345124385818355e-05,433.03247088737436
2,32,57,95,0.05460675498269483,216.27853497674727,6,2,False,-2848.9246272821692,-4,0.007933659232558565,random-dag,4.179586361972258,-0.0009151223976206818,0.10526315789473684,0.08771929824561403,-0.0006449483392488853,355.19419760508515
2,33,57,95,0.03724937343358395,23.555419448293346,4,3,False,-1789.365044004444,2,0.0104271379688613,random-dag,3.8628768711686443,0.0004575611988103409,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,351.1497184929418
2,34,57,95,0.03862781954887218,87.80310487540086,3,2,False,-848.5434986329346,3,0.013378245427395574,random-dag,4.098671474489096,0.0006863417982155113,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,380.93572052115894
2,35,57,95,0.057593388232485984,540.6121175907942,5,4,False,-4006.4865639818163,-9,0.005129676842051012,random-dag,4.969105632168234,-0.002059025394646534,0.12280701754385964,0.07017543859649122,0.0002255905634082067,407.35171245728213
2,36,57,95,0.05969984485022078,174.19931702771603,4,2,False,-3849.846555524222,-7,0.049850943964167144,random-dag,5.8598659192939895,-0.001601464195836193,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,512.5607943774686
2,37,57,95,0.08129699248120302,253.34964940825355,5,3,False,-1886.7977154791297,2,0.01844498053501098,random-dag,4.8595750448478,0.0004575611988103409,0.10526315789473684,0.07017543859649122,-0.0002214570849934372,395.75006644269655
2,38,57,95,0.06013023630504834,252.44228167349334,5,3,False,-2355.43742202648,1,0.006051480268675469,random-dag,4.994945230324955,0.00022878059940517045,0.10526315789473684,0.07017543859649122,-0.0002214570849934372,442.0052207469806
2,39,57,95,0.0589703425229741,178.35505607005737,5,3,False,-2715.1807109733127,2,0.004684766930753259,random-dag,4.027480508451468,0.0004575611988103409,0.10526315789473684,0.07017543859649122,-0.00022145708499354821,382.5321411786392
2,40,57,95,0.025179764888411508,28.738833999495462,5,4,False,-1278.5321239572222,2,0.007693101720769702,random-dag,3.256636431135308,0.0004575611988103409,0.12280701754385964,0.07017543859649122,0.00022559056340831773,334.352266104942
2,41,57,95,0.03774092970521542,197.41416235434278,5,3,False,-3506.7406505906692,-3,0.0025273167704424337,random-dag,4.887188094569082,-0.0006863417982155113,0.10526315789473684,0.07017543859649122,-0.0002214570849934372,439.4277178719447
2,42,57,95,0.028702709153836967,140.2653698708206,5,2,False,-3131.4041227858397,-2,0.0023277770564256173,random-dag,5.0213704314819,-0.0004575611988103409,0.08771929824561403,0.07017543859649122,-0.000909856668100617,454.19270676378
2,43,57,95,0.023997493734335837,54.97350970142793,5,5,False,-1384.3937356994284,0,0.007008506371941281,random-dag,3.4425729801330642,0.0,0.14035087719298245,0.07017543859649122,0.0005580121578887542,338.6785685964525
2,44,57,95,0.014120121732903688,28.118344113311277,4,3,False,-542.0859896605907,-1,0.008007082032912727,random-dag,3.2310258655052215,-0.00022878059940517045,0.08771929824561403,0.05263157894736842,-0.0005538786794739847,326.47176258783463
2,45,57,95,0.013703156701277005,15.547384481344771,4,3,False,-1191.5275625737195,-2,0.005639297255389142,random-dag,3.4771099311637546,-0.0004575611988103409,0.08771929824561403,0.05263157894736842,-0.0005538786794739847,366.3279822545731
2,46,57,95,0.08048096431555077,172.56478348228165,5,4,False,-3025.771729626482,-10,0.01053503734682254,random-dag,4.882925465945332,-0.0022878059940517046,0.12280701754385964,0.07017543859649122,0.0002255905634082067,471.5586409713978
2,47,57,95,0.12448830409356723,439.3945161843306,5,4,False,-6487.403242352717,-5,0.020600126944773034,random-dag,7.047736140856481,-0.0011439029970258523,0.12280701754385964,0.07017543859649122,0.0002255905634080957,522.7266292211584
2,48,57,95,0.05255400405776345,325.88143352562116,5,2,False,-4395.0022579529395,-6,0.012216428396906676,random-dag,5.45563301300806,-0.0013726835964310226,0.08771929824561403,0.07017543859649122,-0.0009098566681007281,439.37450266533983
2,49,57,95,0.04728487886382624,189.9779580059273,4,3,False,-3091.3041953395077,7,0.021034374437881642,random-dag,5.969760029449449,0.001601464195836193,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,509.7774596127779
2,50,57,95,0.02436299081035922,47.58673073180499,4,3,False,187.08067469309026,-5,0.006319502219939044,random-dag,2.602242294622217,-0.0011439029970258523,0.08771929824561403,0.05263157894736842,-0.0005538786794738737,262.0476195849058
2,51,57,95,0.02613826232247285,21.968327119545403,3,3,False,-526.2865059501273,4,0.005492124913222485,random-dag,3.1082922838952247,0.0009151223976206818,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,329.77783361723783
2,52,57,95,0.0290204678362573,53.78488795246628,3,3,False,-720.5314762497947,-1,0.004642366410605336,random-dag,3.0691792786788263,-0.00022878059940517045,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,292.3153407698681
2,53,57,95,0.04880952380952383,107.80238271037739,3,3,False,-2623.270231665527,1,0.02553996001676534,random-dag,4.60986829707424,0.00022878059940517045,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,393.48817867037747
2,54,57,95,0.015841687552213872,23.09917939956165,3,3,False,-724.9566232288344,0,0.005449061363557273,random-dag,2.8025242523113185,0.0,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,275.689223867499
2,55,57,95,0.024770258980785293,71.86408575165828,3,2,False,-1081.7914236967918,1,0.004888443328404657,random-dag,3.604752720270941,0.00022878059940517045,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,320.5687838786287
2,56,57,95,0.02653508771929823,36.164251979759534,3,2,False,-1206.6801376049698,2,0.025091544247570208,random-dag,3.775876105297816,0.0004575611988103409,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,357.8535225918865
2,57,57,95,0.02872657835063849,29.939732964743307,3,3,False,78.92930478305061,-4,0.010899606131236528,random-dag,3.7569728645077047,-0.0009151223976206818,0.07017543859649122,0.03508771929824561,-0.0010009263278757397,388.1883809305148
2,58,57,95,0.06294605561522855,372.195315386527,6,4,False,-1422.6608519586807,-3,0.007650983268512823,random-dag,3.5122218452281606,-0.0006863417982155113,0.14035087719298245,0.08771929824561403,0.0004904988922599385,302.0131323800891
2,59,57,95,0.027682300990571656,66.9646014800814,4,2,False,-4568.296324006791,1,0.01592337195669541,random-dag,5.405965517760707,0.00022878059940517045,0.07017543859649122,0.05263157894736842,-0.0012422782625811646,448.5301628167062
2,60,57,95,0.054955841985917186,152.7621973032831,4,3,False,-5023.971583723491,-2,0.025114439191095017,random-dag,4.896629426748239,-0.0004575611988103409,0.08771929824561403,0.05263157894736842,-0.0005538786794739847,414.17113525340204
2,61,57,95,0.04626148705096072,43.899919556389975,6,3,False,-405.22565268036124,-3,0.0069112933557270995,random-dag,2.719888880186991,-0.0006863417982155113,0.12280701754385964,0.08771929824561403,4.345124385818355e-05,322.220657572883
2,62,57,95,0.03383757011576559,320.15133898429536,6,3,False,-207.9390152614651,-8,0.0012769174720939636,random-dag,3.3284913448690063,-0.0018302447952413636,0.12280701754385964,0.08771929824561403,4.345124385807253e-05,307.56684328947193
2,63,57,95,0.046759756534192606,81.3386436833599,6,3,False,-1072.6309978206918,-1,0.007590496923069789,random-dag,3.5094402477539854,-0.00022878059940517045,0.12280701754385964,0.08771929824561403,4.345124385807253e-05,328.5685681052285
2,64,57,95,0.05390708915145005,276.4150393894419,6,2,False,-1961.998470219136,0,0.008689982087263348,random-dag,3.957505128857945,0.0,0.10526315789473684,0.08771929824561403,-0.0006449483392489963,365.2087124239206
2,65,57,95,0.05661027568922306,175.46710518053087,6,2,False,-2412.8509422726056,-4,0.002991573207242304,random-dag,3.8788418164122302,-0.0009151223976206818,0.10526315789473684,0.08771929824561403,-0.0006449483392489963,289.7748296997865
2,66,57,95,0.015145005370569287,78.65092690655973,3,2,False,-2055.9306176520477,-1,0.01786874328075788,random-dag,4.970853686434657,-0.00022878059940517045,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,540.1450913219178
2,67,57,95,0.021198830409356724,98.11901053536907,3,2,False,-2503.663758544426,0,0.003108051081691987,random-dag,4.4208936271895025,0.0,0.05263157894736842,0.03508771929824561,-0.0016893259109828085,443.1028157178888
